Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
1,1,135.47,2022,1,1,5,52,1,1,127
1,2,144.04,2022,1,1,5,52,1,1,150
1,3,74.02,2022,1,1,5,52,1,1,65
1,4,62.18,2022,1,1,5,52,1,1,61
1,5,9.26,2022,1,1,5,52,1,1,14
1,6,139.82,2022,1,1,5,52,1,1,128
1,7,108.92,2022,1,1,5,52,1,1,97
1,8,329.73,2022,1,1,5,52,1,1,312
1,9,174.15,2022,1,1,5,52,1,1,175
1,10,24.47,2022,1,1,5,52,1,1,28
1,11,152.74,2022,1,1,5,52,1,1,150
1,12,26.75,2022,1,1,5,52,1,1,24
1,13,41.46,2022,1,1,5,52,1,1,42
1,14,6.8,2022,1,1,5,52,1,1,12
1,15,363.46,2022,1,1,5,52,1,1,369
1,16,255.74,2022,1,1,5,52,1,1,255
1,17,255.37,2022,1,1,5,52,1,1,246
1,18,147.27,2022,1,1,5,52,1,1,151
1,19,267.38,2022,1,1,5,52,1,1,257
1,20,115.23,2022,1,1,5,52,1,1,99
2,1,112.55,2022,1,1,5,52,1,1,104
2,2,135.62,2022,1,1,5,52,1,1,141
2,3,176.31,2022,1,1,5,52,1,1,182
2,4,54.57,2022,1,1,5,52,1,1,63
2,5,150.9,2022,1,1,5,52,1,1,156
2,6,242.57,2022,1,1,5,52,1,1,250
2,7,401.48,2022,1,1,5,52,1,1,393
2,8,35.54,2022,1,1,5,52,1,1,29
2,9,14.78,2022,1,1,5,52,1,1,9
2,10,132.75,2022,1,1,5,52,1,1,126
2,11,7.44,2022,1,1,5,52,1,1,13
2,12,37.27,2022,1,1,5,52,1,1,25
2,13,299.7,2022,1,1,5,52,1,1,283
2,14,370.36,2022,1,1,5,52,1,1,359
2,15,148.55,2022,1,1,5,52,1,1,129
2,16,58.07,2022,1,1,5,52,1,1,63
2,17,390.89,2022,1,1,5,52,1,1,373
2,18,177.41,2022,1,1,5,52,1,1,160
2,19,34.38,2022,1,1,5,52,1,1,15
2,20,115.0,2022,1,1,5,52,1,1,101
3,1,161.09,2022,1,1,5,52,1,1,147
3,2,11.11,2022,1,1,5,52,1,1,4
3,3,75.04,2022,1,1,5,52,1,1,77
3,4,42.99,2022,1,1,5,52,1,1,31
3,5,330.92,2022,1,1,5,52,1,1,325
3,6,159.17,2022,1,1,5,52,1,1,163
3,7,26.91,2022,1,1,5,52,1,1,34
3,8,45.48,2022,1,1,5,52,1,1,47
3,9,30.05,2022,1,1,5,52,1,1,15
3,10,141.34,2022,1,1,5,52,1,1,126
3,11,242.02,2022,1,1,5,52,1,1,232
3,12,176.75,2022,1,1,5,52,1,1,175
3,13,12.86,2022,1,1,5,52,1,1,17
3,14,387.88,2022,1,1,5,52,1,1,369
3,15,266.36,2022,1,1,5,52,1,1,260
3,16,349.36,2022,1,1,5,52,1,1,347
3,17,157.82,2022,1,1,5,52,1,1,150
3,18,83.01,2022,1,1,5,52,1,1,70
3,19,268.25,2022,1,1,5,52,1,1,249
3,20,387.57,2022,1,1,5,52,1,1,370
4,1,286.65,2022,1,1,5,52,1,1,271
4,2,176.06,2022,1,1,5,52,1,1,180
4,3,352.93,2022,1,1,5,52,1,1,344
4,4,-2.4,2022,1,1,5,52,1,1,0
4,5,196.57,2022,1,1,5,52,1,1,200
4,6,396.4,2022,1,1,5,52,1,1,382
4,7,197.45,2022,1,1,5,52,1,1,190
4,8,54.98,2022,1,1,5,52,1,1,51
4,9,51.78,2022,1,1,5,52,1,1,40
4,10,115.03,2022,1,1,5,52,1,1,104
4,11,46.65,2022,1,1,5,52,1,1,46
4,12,0.95,2022,1,1,5,52,1,1,9
4,13,54.47,2022,1,1,5,52,1,1,56
4,14,69.73,2022,1,1,5,52,1,1,63
4,15,171.96,2022,1,1,5,52,1,1,181
4,16,98.05,2022,1,1,5,52,1,1,94
4,17,55.12,2022,1,1,5,52,1,1,46
4,18,27.3,2022,1,1,5,52,1,1,8
4,19,181.25,2022,1,1,5,52,1,1,172
4,20,86.27,2022,1,1,5,52,1,1,68
5,1,83.47,2022,1,1,5,52,1,1,77
5,2,292.96,2022,1,1,5,52,1,1,298
5,3,76.02,2022,1,1,5,52,1,1,64
5,4,292.04,2022,1,1,5,52,1,1,300
5,5,38.63,2022,1,1,5,52,1,1,21
5,6,174.06,2022,1,1,5,52,1,1,176
5,7,122.6,2022,1,1,5,52,1,1,131
5,8,328.64,2022,1,1,5,52,1,1,317
5,9,92.62,2022,1,1,5,52,1,1,97
5,10,14.38,2022,1,1,5,52,1,1,8
5,11,94.65,2022,1,1,5,52,1,1,104
5,12,90.59,2022,1,1,5,52,1,1,87
5,13,256.57,2022,1,1,5,52,1,1,238
5,14,188.55,2022,1,1,5,52,1,1,171
5,15,260.79,2022,1,1,5,52,1,1,250
5,16,1.85,2022,1,1,5,52,1,1,11
5,17,390.04,2022,1,1,5,52,1,1,371
5,18,103.97,2022,1,1,5,52,1,1,107
5,19,119.33,2022,1,1,5,52,1,1,106
5,20,105.92,2022,1,1,5,52,1,1,101
